% Model,GHE3D_CL_STgF.mph
% Version,COMSOL 5.2.1.262
"% Date,""Jun 25 2021, 13:40"""
% Table,BF_res - 
"% Time (s),""Temperature (degC), EWT_Probe"",""Temperature (degC), LWT_Probe"",dT (K)"
169080,1.9621132152648215,2.962113215264935,1
169140,1.9621937725338512,2.962193772533965,1
169200,1.962274300913748,2.9622743009139754,1
169260,1.96235480038996,2.9623548003904148,1
169320,1.9624352709125787,2.962435270912863,1
169380,1.9625157124859811,2.962515712487061,1
169440,1.9625961252032766,2.9625961252036745,1
169500,1.9626765091516631,2.962676509151322,1
169560,1.962756864315736,2.9627568643162476,1
169620,1.962837190606706,2.9628371906064785,1
169680,1.962917488053165,2.9629174880532787,1
169740,1.9629977567444143,2.9629977567444143,1
169800,1.963077996744346,2.963077996743948,1
169860,1.9631582080598946,2.96315820805944,1
169920,1.9632383906492237,2.963238390649053,1
169980,1.9633185444953938,2.9633185444951096,1
170040,1.9633986696630927,2.9633986696630927,1
170100,1.9634787662507733,2.96347876625083,1
170160,1.9635588342803771,2.9635588342801498,1
170220,1.9636388736689128,2.9636388736690265,1
170280,1.963718884414675,2.9637188844147317,1
170340,1.9637988665858757,2.9637988665866715,1
170400,1.963878820255843,2.9638788202561273,1
170460,1.963958745452544,2.9639587454526577,1
170520,1.9640386421474432,2.9640386421475,1
170580,1.9641185103101293,2.964118510309902,1
170640,1.9641983499776074,2.9641983499779485,1
170700,1.9642781612444082,2.964278161245147,1
170760,1.9643579441643624,2.964357944164533,1
170820,1.9644376986896077,2.964437698690176,1
170880,1.9645174247589239,2.964517424759265,1
170940,1.9645971224339291,2.964597122434043,1
171000,1.964676791802333,2.964676791801992,1
171060,1.9647564329027318,2.9647564329029024,1
171120,1.964836045724553,2.9648360457244394,1
171180,1.9649156302277788,2.9649156302274946,1
171240,1.9649951864231525,2.9649951864234367,1
171300,1.965074714392017,2.9650747143921876,1
171360,1.9651542142087806,2.9651542142088374,1
171420,1.965233685859971,2.965233685860028,1
171480,1.9653131292733974,2.9653131292733974,1
171540,1.9653925444804372,2.9653925444803804,1
171600,1.9654719315577722,2.965471931558227,1
171660,1.9655512905606543,2.9655512905613364,1
171720,1.9656306214967003,2.965630621496075,1
171780,1.9657099243315201,2.965709924331236,1
171840,1.9657891990562462,2.965789199056246,1
171900,1.965868445730223,2.965868445730166,1
171960,1.9659476644367828,2.96594766443701,1
172020,1.966026855193718,2.966026855194002,1
172080,1.9661060179418541,2.96610601794157,1
172140,1.9661851526321925,2.966185152631965,1
172200,1.9662642593596047,2.9662642593600026,1
172260,1.966343338309514,2.9663433383097413,1
172320,1.966422389488912,2.9664223894891393,1
172380,1.9665014126293272,2.9665014126295546,1
172440,1.9665804076557265,2.9665804076560676,1
172500,1.9666593748603987,2.966659374860683,1
172560,1.9667383145635995,2.966738314563372,1
172620,1.9668172266713668,2.9668172266706847,1
172680,1.966896110721848,2.966896110721507,1
172740,1.966974966742896,2.9669749667426686,1
172800,1.9670537950277094,2.9670537950280504,1
172860,1.9671325957939985,2.9671325957943964,1
172920,1.9672113689967432,2.9672113689969137,1
172980,1.967290114463765,2.967290114463708,1
173040,1.967368832123043,2.9673688321229292,1
173100,1.9674475220706427,2.967447522071325,1
173160,1.9675261844471947,2.967526184447138,1
173220,1.9676048193157385,2.9676048193161932,1
173280,1.9676834266173842,2.967683426617441,1
173340,1.9677620062508367,2.9677620062508367,1
173400,1.9678405582326377,2.9678405582328082,1
173460,1.967919082727633,2.967919082727633,1
173520,1.9679975798479177,2.9679975798479177,1
173580,1.9680760494983929,2.968076049498052,1
173640,1.968154491590667,2.9681544915907807,1
173700,1.9682329061536734,2.9682329061533324,1
173760,1.9683112932860354,2.968311293286149,1
173820,1.9683896530636389,2.9683896530627294,1
173880,1.9684679854918272,2.968467985491884,1
173940,1.968546290504321,2.968546290504605,1
174000,1.9686245680688899,2.9686245680692878,1
174060,1.9687028182763129,2.9687028182765403,1
174120,1.968781041257614,2.9687810412578983,1
174180,1.9688592369871571,2.968859236986532,1
174240,1.9689374053980373,2.9689374053987763,1
174300,1.9690155464837744,2.9690155464837744,1
174360,1.9690936602882516,2.9690936602880242,1
174420,1.9691717469057153,2.969171746905829,1
174480,1.9692498063782864,2.9692498063785138,1
174540,1.9693278386548627,2.969327838654806,1
174600,1.9694058436820114,2.969405843682523,1
174660,1.9694838215095842,2.9694838215095842,1
174720,1.9695617722750285,2.969561772275199,1
174780,1.9696396959893718,2.9696396959895424,1
174840,1.969717592601853,2.969717592601853,1
174900,1.9697954620855285,2.969795462085358,1
174960,1.9698733044638175,2.96987330446359,1
175020,1.9699511198203936,2.9699511198207347,1
175080,1.9700289082171025,2.970028908217671,1
175140,1.9701066696328553,2.970106669632571,1
175200,1.9701844040053516,2.970184404005863,1
175260,1.970262111346699,2.970262111346699,1
175320,1.9703397917818393,2.9703397917817824,1
175380,1.9704174453534051,2.9704174453530072,1
175440,1.970495072032179,2.970495072032577,1
175500,1.9705726717849643,2.970572671785078,1
175560,1.9706502446139211,2.970650244613921,1
175620,1.9707277905847036,2.9707277905848173,1
175680,1.970805309772004,2.970805309772345,1
175740,1.9708828021817908,2.9708828021819613,1
175800,1.9709602677590965,2.970960267759608,1
175860,1.9710377064841396,2.971037706484708,1
175920,1.9711151184387177,2.9711151184387745,1
175980,1.9711925037317997,2.97119250373197,1
176040,1.9712698623407618,2.9712698623401366,1
176100,1.9713471942138199,2.9713471942131946,1
176160,1.9714244993484158,2.971424499348643,1
176220,1.9715017777878643,2.9715017777877506,1
176280,1.9715790296107798,2.9715790296112914,1
176340,1.9716562548515526,2.9716562548519505,1
176400,1.9717334534707334,2.971733453471245,1
176460,1.9718106254279633,2.971810625427736,1
176520,1.9718877707700813,2.9718877707704223,1
176580,1.9719648896139574,2.971964889614128,1
176640,1.972041981967493,2.972041981968175,1
176700,1.972119047790386,2.9721190477902724,1
176760,1.9721960870640487,2.9721960870640487,1
176820,1.9722730998129236,2.9722730998126963,1
176880,1.9723500861090884,2.972350086108804,1
176940,1.9724270460045545,2.9724270460042703,1
177000,1.972503979481985,2.9725039794822123,1
177060,1.972580886494029,2.972580886493404,1
177120,1.9726577670552956,2.972657767055864,1
177180,1.9727346212628731,2.9727346212626458,1
177240,1.9728114492056648,2.972811449205892,1
177300,1.9728882508342735,2.97288825083416,1
177360,1.9729650260146627,2.9729650260151175,1
177420,1.9730417747824163,2.973041774782075,1
177480,1.973118497339442,2.9731184973396694,1
177540,1.9731951938101702,2.9731951938099996,1
177600,1.9732718640614166,2.9732718640614735,1
177660,1.9733485078825765,2.973348507883145,1
177720,1.9734251253777302,2.9734251253779576,1
177780,1.973501716739463,2.973501716740145,1
177840,1.9735782820454801,2.9735782820459917,1
177900,1.9736548212299567,2.9736548212301273,1
177960,1.9737313342065477,2.9737313342062635,1
178020,1.9738078209601895,2.9738078209605305,1
178080,1.9738842815920634,2.973884281592632,1
178140,1.973960716225804,2.973960716225804,1
178200,1.9740371248626616,2.9740371248630595,1
178260,1.9741135073839473,2.9741135073834926,1
178320,1.974189863750098,2.9741898637498707,1
178380,1.9742661940858284,2.9742661940860557,1
178440,1.974342498497208,2.9743424984974354,1
178500,1.9744187769822474,2.974418776981963,1
178560,1.974495029482057,2.974495029482057,1
178620,1.974571255965543,2.9745712559657704,1
178680,1.974647456475168,2.974647456475111,1
178740,1.9747236311094412,2.974723631109214,1
178800,1.9747997799200334,2.9747997799200903,1
178860,1.9748759028510108,2.9748759028504423,1
178920,1.9749519998324558,2.974951999832683,1
178980,1.9750280709296248,2.975028070929909,1
179040,1.97510411623432,2.975104116234263,1
179100,1.9751801357811019,2.9751801357809313,1
179160,1.9752561295452438,2.9752561295450164,1
179220,1.9753320974989492,2.9753320974991766,1
179280,1.9754080396487552,2.9754080396486415,1
179340,1.9754839560616801,2.975483956061794,1
179400,1.9755598468046287,2.9755598468050835,1
179460,1.9756357118704955,2.9756357118711776,1
179520,1.9757115511998222,2.975711551199879,1
179580,1.9757873647870383,2.975787364787209,1
179640,1.9758631527254806,2.9758631527255375,1
179700,1.9759389151109872,2.9759389151111577,1
179760,1.9760146519078035,2.9760146519078603,1
179820,1.9760903630617577,2.976090363061928,1
179880,1.9761660485788752,2.9761660485788184,1
179940,1.976241708519467,2.976241708519467,1
180000,1.9763173429381595,2.9763173429381027,1
180060,1.9763929518596228,2.9763929518593955,1
180120,1.9764685352534457,2.9764685352535025,1
180180,1.9765440930937075,2.97654409309348,1
180240,1.9766196254263377,2.9766196254264514,1
180300,1.9766951323407511,2.976695132340808,1
180360,1.9767706138691779,2.9767706138694052,1
180420,1.9768460699515913,2.976846069951364,1
180480,1.976921500541323,2.9769215005414367,1
180540,1.9769969057090861,2.9769969057093135,1
180600,1.9770722855359395,2.9770722855359963,1
180660,1.9771476400445636,2.9771476400446204,1
180720,1.9772229692092083,2.9772229692090377,1
180780,1.9772982730074773,2.9772982730073636,1
180840,1.9773735514568784,2.9773735514572763,1
180900,1.9774488046235206,2.977448804623691,1
180960,1.9775240325625418,2.9775240325622008,1
181020,1.9775992352565481,2.9775992352570597,1
181080,1.9776744126550057,2.977674412654892,1
181140,1.977749564766441,2.977749564766782,1
181200,1.977824691685555,2.977824691685612,1
181260,1.977899793509721,2.9778997935098346,1
181320,1.9779748701948847,2.977974870194828,1
181380,1.9780499215968916,2.978049921596778,1
181440,1.9781249477355232,2.9781249477360348,1
181500,1.9781999488164956,2.9781999488168935,1
181560,1.9782749249778249,2.9782749249776543,1
181620,1.9783498760957627,2.9783498760962743,1
181680,1.9784248019421398,2.9784248019419124,1
181740,1.9784997026061433,2.978499702606541,1
181800,1.9785745782833146,2.9785745782833715,1
181860,1.9786494290609653,2.978649429061477,1
181920,1.9787242548797508,2.9787242548799213,1
181980,1.9787990556468458,2.978799055647073,1
182040,1.9788738313399108,2.9788738313396266,1
182100,1.9789485820531354,2.978948582052851,1
182160,1.9790233079132804,2.97902330791311,1
182220,1.9790980089313166,2.9790980089314303,1
182280,1.9791726849879865,2.979172684987759,1
182340,1.9792473360290046,2.979247336029175,1
182400,1.9793219621760159,2.9793219621764706,1
182460,1.9793965635402628,2.979396563541002,1
182520,1.9794711401242466,2.9794711401243603,1
182580,1.9795456918671448,2.979545691867145,1
182640,1.9796202187336576,2.97962021873343,1
182700,1.9796947207588573,2.9796947207591984,1
182760,1.9797691980434706,2.979769198043641,1
182820,1.979843650644284,2.979843650643545,1
182880,1.979918078504852,2.9799180785046246,1
182940,1.9799924815479244,2.9799924815482655,1
183000,1.9800668598350057,2.9800668598346647,1
183060,1.9801412134577845,2.980141213457216,1
183120,1.9802155424541752,2.980215542454914,1
183180,1.9802898468014973,2.9802898468011563,1
183240,1.980364126467805,2.980364126467805,1
183300,1.9804383814546327,2.9804383814544053,1
183360,1.9805126118260432,2.980512611826043,1
183420,1.9805868176524655,2.980586817652579,1
183480,1.9806609989305457,2.980660998930432,1
183540,1.9807351555941182,2.9807351555939476,1
183600,1.9808092876605201,2.9808092876604633,1
183660,1.9808833951937004,2.98088339519353,1
183720,1.9809574782435106,2.9809574782432833,1
183780,1.9810315368210354,2.9810315368212628,1
183840,1.981105570897455,2.981105570897796,1
183900,1.9811795804591839,2.9811795804594112,1
183960,1.9812535655496504,2.9812535655499914,1
184020,1.9813275262417847,2.981327526241614,1
184080,1.9814014625592904,2.9814014625592336,1
184140,1.981475374454078,2.9814753744541918,1
184200,1.9815492618747044,2.9815492618746475,1
184260,1.9816231248883582,2.9816231248885288,1
184320,1.9816969636447084,2.9816969636449357,1
184380,1.9817707781568856,2.9817707781569425,1
184440,1.9818445682831225,2.9818445682835772,1
184500,1.9819183339383812,2.981918333938779,1
184560,1.981992075255846,2.9819920752559597,1
184620,1.982065792461583,2.982065792461867,1
184680,1.9821394855060248,2.9821394855064227,1
184740,1.9822131542556463,2.98221315425576,1
184800,1.9822867986650863,2.982286798664859,1
184860,1.982360418814892,2.982360418814949,1
184920,1.982434014813009,2.9824340148124975,1
184980,1.9825075867058786,2.9825075867062765,1
185040,1.982581134445354,2.9825811344448994,1
185100,1.9826546579545834,2.9826546579544697,1
185160,1.9827281572535753,2.9827281572542574,1
185220,1.9828016324748319,2.982801632474491,1
185280,1.982875083696797,2.9828750836965696,1
185340,1.9829485108441531,2.982948510844267,1
185400,1.983021913851644,2.983021913852099,1
185460,1.9830952927462135,2.983095292745986,1
185520,1.9831686476070445,2.983168647607158,1
185580,1.983241978492174,2.9832419784923445,1
185640,1.9833152854025116,2.983315285402682,1
185700,1.9833885682864434,2.983388568286557,1
185760,1.9834618271247564,2.983461827124927,1
185820,1.9835350619919154,2.983535061992029,1
185880,1.9836082729869418,2.983608272987624,1
185940,1.9836814600861317,2.983681460086302,1
186000,1.9837546232396903,2.9837546232396903,1
186060,1.9838277624458556,2.983827762445401,1
186120,1.983900877742144,2.9839008777427694,1
186180,1.9839739692028502,2.983973969202907,1
186240,1.984047036855543,2.9840470368553156,1
186300,1.98412008066083,2.9841200806612846,1
186360,1.9841931005814217,2.9841931005814786,1
186420,1.9842660966620542,2.984266096661713,1
186480,1.9843390690069214,2.984339069007092,1
186540,1.9844120176219349,2.9844120176223896,1
186600,1.9844849424673043,2.9844849424669633,1
186660,1.9845578435249536,2.9845578435254083,1
186720,1.9846307208171083,2.9846307208170515,1
186780,1.9847035744099912,2.9847035744103323,1
186840,1.984776404350498,2.9847764043504412,1
186900,1.9848492106183357,2.984849210618222,1
186960,1.9849219931684274,2.9849219931683137,1
187020,1.9849947520150408,2.984994752015041,1
187080,1.9850674872578793,2.9850674872578793,1
187140,1.985140198926274,2.985140198926274,1
187200,1.9852128869963508,2.985212886996635,1
187260,1.98528555144361,2.9852855514431553,1
187320,1.9853581922731678,2.985358192273111,1
187380,1.985430809538741,2.9854308095393094,1
187440,1.9855034032987078,2.9855034032984236,1
187500,1.9855759735536935,2.9855759735536367,1
187560,1.9856485202619183,2.9856485202621457,1
187620,1.9857210434133776,2.9857210434137755,1
187680,1.9857935430741236,2.9857935430740667,1
187740,1.9858660193268065,2.985866019327034,1
187800,1.9859384721517017,2.985938472151986,1
187860,1.986010901510042,2.986010901510099,1
187920,1.98608330740268,2.986083307402623,1
187980,1.986155689866166,2.9861556898667914,1
188040,1.9862280489622322,2.9862280489620048,1
188100,1.9863003847146388,2.986300384714582,1
188160,1.9863726970917241,2.9863726970920084,1
188220,1.9864449860669993,2.9864449860668287,1
188280,1.986517251680766,2.986517251681221,1
188340,1.9865894940235762,2.9865894940234625,1
188400,1.9866617130975328,2.986661713097419,1
188460,1.986733908872111,2.9867339088719405,1
188520,1.9868060813356578,2.9868060813353736,1
188580,1.9868782305099444,2.9868782305098307,1
188640,1.986950356452894,2.9869503564528372,1
188700,1.9870224592031036,2.987022459203672,1
188760,1.9870945387452252,2.987094538746021,1
188820,1.9871665950444708,2.9871665950443003,1
188880,1.9872386281178365,2.9872386281174954,1
188940,1.987310638041322,2.987310638040981,1
189000,1.9873826248820592,2.987382624882173,1
189060,1.9874545885965063,2.987454588596165,1
189120,1.9875265290709763,2.987526529071488,1
189180,1.9875984463307645,2.987598446330935,1
189240,1.987670340615466,2.9876703406154093,1
189300,1.9877422120109145,2.9877422120112556,1
189360,1.9878140603199768,2.9878140603207726,1
189420,1.9878858853234647,2.9878858853238057,1
189480,1.9879576871264817,2.9879576871264817,1
189540,1.9880294661222138,2.9880294661222706,1
189600,1.9881012223154926,2.9881012223154926,1
189660,1.9881729555035008,2.988172955503785,1
189720,1.9882446655486206,2.9882446655485637,1
189780,1.988316352516506,2.988316352516847,1
189840,1.9883880165712071,2.988388016571548,1
189900,1.9884596577985576,2.988459657798387,1
189960,1.988531276152571,2.9885312761526848,1
190020,1.9886028715529847,2.988602871553155,1
190080,1.988674443977402,2.9886744439767767,1
190140,1.9887459935019933,2.9887459935030165,1
